;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
256;Logan Hunt;EDGE;270 lbs;;;4,81;8,0;5,42;12,81;89,9;22,0;97,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31    ;35.6;D.J. Pettway;Eric Lee;Marquavius Lewis;Robert Ayers;Markus Golden;;Georgia Southern;Undrafted;2019;8 3/4;73,0
257;Logan Tago;EDGE;242 lbs;;;4,5;7,59;4,78;12,09;93,7;19,0;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32 1/4;30.2;Aaron Lynch;Jarvis Jones;Chris Landrum;Jeff Holland;Darius Jackson;;Washington State;Undrafted;2019;9 1/8;75,0
258;Lorenzo Alexander;EDGE;289 lbs;;;4,55;7,55;5,12;12,1;101,5;28,0;106,0;26,0;25,0;24,0;25,0;;;;7,0;9,0;;103,2;3,0;3,0;1,0;0,0;;0,0;0,0;1,0;0,0;;;9,52;110,0;84,1;29,5;1,6;1,7;1,6;1,7;;82,0;21,0;46,0;20,0;;12,5;3,0;6,5;2,0;;76.7%;63.1%;64.7%;54.1%;;38,0;38,0;44,0;24,0;;3,0;3,0;5,0;3,0;;0,0;0,0;;3,0;2,0;3,0;2,0;;784,0;631,0;927,0;926,0;;2,4;2,5;2,9;1,6;;64,0;63,0;68,0;49,0;;4,0;4,2;4,5;3,3;;37.7;31 1/2;37.1;Caushaud Lyons;Jordan Williams;Jonathan Bullard;Mario Edwards;Jeremiah Ledbetter;5/31/83;California;Undrafted;2005;9 1/2;74,0
259;Lorenzo Carter;EDGE;250 lbs;New York Giants;;;;4,5;;;;130,0;;;14,0;22,0;5,0;;;3,0;5,0;1,0;126,2;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;;121,9;36,0;;;0,9;1,5;1,3;;;19,0;30,0;5,0;;;4,0;5,0;1,0;;;45.9%;74.1%;85.7%;;;25,0;22,0;10,0;;;3,0;2,0;1,0;0,0;0,0;0,0;;;1,0;0,0;1,0;;;963,0;997,0;259,0;;;1,7;1,5;2,5;;;39,0;44,0;15,0;;;2,6;2,9;3,8;25.1;34    ;29.6;Derrick Johnson;Marquis Flowers;Jordan Evans;Stephone Anthony;Luke Kuechly;12/10/95;Georgia;3.02;2018;10 3/8;77,0
260;Lorenzo Mauldin;EDGE;259 lbs;;;4,58;7,47;4,85;12,05;96,7;23,0;112,0;9,0;0,0;;;;;;;;;110,4;0,0;0,0;;;;0,0;0,0;;;;;9,85;103,6;93,6;32,0;1,1;;;;;24,0;0,0;;;;2,5;0,0;;;;64.4%;;;;;7,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;320,0;0,0;;;;0,9;;;;;16,0;0,0;;;;2,0;;;;;28.3;33    ;31.5;Paul Kruger;Ken Ekanem;Brennan Scarlett;Ishaq Williams;Charles Harris;10/1/92;Louisville;3.18;2015;9 7/8;76,0
261;Lynden Trail;EDGE;269 lbs;;;4,48;7,32;4,91;11,8;95,7;24,0;117,0;1,0;0,0;;;;;;;;;113,8;0,0;0,0;;;;0,0;0,0;;;;;10,11;108,6;92,6;32,5;0,5;;;;;0,0;0,0;;;;0,0;0,0;;;;6.7%;;;;;1,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;9,0;0,0;;;;0,5;;;;;2,0;0,0;;;;1,0;;;;;29.9;34 7/8;30.3;Ryan Russell;Will Clarke;Zach Moore;Taco Charlton;Kerry Wynn;3/19/91;Norfolk State;Undrafted;2015;10 1/2;79,0
262;Malik Carney;EDGE;251 lbs;Denver Broncos;;;7,4;4,73;;;25,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.4;33 3/8;32.2;Erik Walden;Carl Lawson;Whitney Mercilus;Nate Orchard;Josh Carraway;9/21/95;North Carolina;Undrafted;2019;9 7/8;74,0
263;Marcell Frazier;EDGE;256 lbs;;;4,47;7,14;4,68;11,61;99,2;25,0;118,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.1;31 1/2;30.4;Robert Quinn;Ifeadi Odenigbo;Ryan Kerrigan;Aldon Smith;Corey Lemonier;1/8/94;Missouri;Undrafted;2018;9 7/8;77,0
264;Marcus Davenport;EDGE;264 lbs;New Orleans Saints;;4,41;7,2;4,58;11,61;100,3;22,0;124,0;;;11,0;15,0;7,0;;;2,0;0,0;2,0;119,0;;;1,0;3,0;0,0;;;0,0;0,0;0,0;;10,24;118,3;120,0;33,5;;;0,9;1,4;0,8;;;34,0;45,0;17,0;;;4,5;6,0;1,5;;;50.8%;69.8%;43.1%;;;11,0;15,0;11,0;;;3,0;3,0;2,0;0,0;0,0;0,0;;;3,0;1,0;2,0;;;767,0;713,0;554,0;;;0,9;1,4;1,2;;;22,0;30,0;18,0;;;1,8;2,7;2,0;24.4;33 5/8;30.5;Ryan Kerrigan;Robert Quinn;Emmanuel Ogbah;Everson Griffen;Aldon Smith;9/4/96;UTSA;1.14;2018;9 1/8;78,0
265;Marcus Smith;EDGE;251 lbs;;;4,47;7,48;4,68;11,95;100,4;23,0;121,0;3,0;6,0;;;;;;;;;120,0;0,0;2,0;;;;0,0;0,0;;;;;10,07;114,3;104,6;35,0;0,3;0,7;;;;4,0;12,0;;;;2,5;2,5;;;;18.9%;33.4%;;;;7,0;7,0;;;;1,0;0,0;;;;;;;1,0;0,0;;;;109,0;198,0;;;;0,8;0,8;;;;10,0;13,0;;;;1,1;1,4;;;;28.8;34    ;31.4;Jeremiah Attaochu;Olivier Vernon;Yannick Ngakoue;Dee Ford;Takkarist McKinley;3/31/92;Louisville;1.26;2014;10    ;75,0
266;Margus Hunt;EDGE;277 lbs;New Orleans Saints;;4,51;7,07;4,62;11,58;103,9;38,0;121,0;7,0;11,0;13,0;7,0;1,0;;;1,0;0,0;2,0;119,2;0,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;;10,33;152,3;121,6;34,5;1,0;0,9;0,9;0,7;0,2;0,0;8,0;26,0;0,0;4,0;0,0;1,0;5,0;0,0;1,0;42.9%;60.2%;78.3%;48.4%;37.2%;7,0;16,0;16,0;11,0;5,0;3,0;5,0;8,0;1,0;1,0;0,0;0,0;0,0;3,0;5,0;7,0;1,0;1,0;200,0;471,0;860,0;620,0;395,0;1,0;1,3;1,1;1,1;0,8;14,0;27,0;29,0;18,0;6,0;2,0;2,3;2,1;1,8;1,0;33.6;33 3/4;30.4;Kareem Martin;Jonathan Woodard;Taco Charlton;Lynden Trail;Will Clarke;7/14/87;SMU;2.23;2013;10    ;80,0
267;Mario Addison;EDGE;260 lbs;Buffalo Bills;;4,28;6,96;4,75;11,24;101,3;17,0;115,0;7,0;17,0;17,0;15,0;11,0;;;0,0;0,0;4,0;118,7;2,0;2,0;2,0;2,0;0,0;1,0;0,0;0,0;0,0;0,0;;10,24;109,8;102,1;36,0;0,6;1,1;1,2;1,1;0,8;45,0;85,0;57,0;63,0;24,0;9,5;11,0;9,0;9,5;5,0;47.0%;68.6%;70.6%;76.6%;59.4%;17,0;27,0;18,0;18,0;14,0;3,0;3,0;8,0;1,0;1,0;0,0;0,0;0,0;3,0;3,0;6,0;1,0;1,0;365,0;610,0;829,0;911,0;843,0;1,4;1,8;1,3;1,3;1,1;24,0;44,0;35,0;33,0;25,0;2,0;2,9;2,5;2,4;1,9;33.4;;32.5;Shilique Calhoun;Trey Hendrickson;Jerry Hughes;Shaq Lawson;Chandler Jones;9/6/87;Troy;Undrafted;2011;;75,0
268;Mario Edwards;EDGE;279 lbs;Chicago Bears;;4,55;7,44;4,84;11,99;105,4;32,0;120,0;0,0;0,0;;;;;;;;;115,3;0,0;0,0;;;;0,0;0,0;;;;;9,86;127,3;101,7;32,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.0;33 1/4;34.9;Greg Hardy;Zach Moore;Caushaud Lyons;Jeremiah Ledbetter;Jonathan Bullard;1/25/94;Florida State;2.03;2015;10 7/8;75,0
269;Mario Williams;EDGE;295 lbs;;;4,37;7,21;4,7;11,58;109,1;35,0;120,0;4,0;0,0;;;;;;;;;128,9;0,0;0,0;;;;0,0;0,0;;;;;10,52;156,0;120,9;40,5;0,5;;;;;13,0;0,0;;;;1,5;0,0;;;;53.4%;;;;;9,0;0,0;;;;3,0;0,0;;;;;;;3,0;0,0;;;;294,0;0,0;;;;1,1;;;;;13,0;0,0;;;;1,6;;;;;36.0;33 7/8;33.2;J.J. Watt;Julius Peppers;Cameron Heyward;Dean Lowry;Tanoh Kpassagnon;1/31/85;NC State;1.01;2006;10    ;79,0
270;Markus Golden;EDGE;260 lbs;New York Giants;;4,59;7,39;4,9;11,98;96,0;17,0;110,0;16,0;0,0;7,0;38,0;15,0;;;1,0;0,0;2,0;103,5;3,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;1,0;;9,57;87,7;90,2;28,5;1,0;0,0;0,6;2,4;1,3;108,0;0,0;21,0;95,0;29,0;12,5;0,0;2,5;10,0;3,5;74.6%;86.5%;55.7%;88.5%;54.0%;34,0;10,0;22,0;33,0;14,0;7,0;1,0;3,0;8,0;2,0;0,0;0,0;0,0;6,0;1,0;3,0;8,0;2,0;761,0;230,0;705,0;1061,0;713,0;2,1;2,5;2,0;2,1;1,2;50,0;10,0;29,0;71,0;29,0;3,1;2,5;2,6;4,4;2,4;29.9;31 1/8;33.4;Terrell Suggs;Ryan Delaire;Wallace Gilberry;Charles Johnson;Stansly Maponga;3/13/91;Missouri;2.26;2015;10 1/2;74,0
271;Markus Jones;EDGE;249 lbs;;;4,56;7,3;4,91;11,86;97,1;19,0;123,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;31 5/8;31.1;Freddie Bishop;Willie Young;Mike Love;Yannick Ngakoue;Kyler Fackrell;1/10/96;Angelo State;Undrafted;2019;9 5/8;75,0
272;Marquavius Lewis;EDGE;270 lbs;;;4,68;7,6;5,07;12,28;96,5;21,0;114,0;0,0;0,0;;;;;;;;;109,7;0,0;0,0;;;;0,0;0,0;;;;;9,56;93,0;81,7;31,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28.3;31 1/4;33.7;Branden Jackson;Chris Odom;Ronald Blair;Armonty Bryant;Jeremiah Ledbetter;10/11/92;South Carolina;Undrafted;2017;9 1/4;75,0
273;Martin Ifedi;EDGE;275 lbs;;;4,58;7,39;4,88;11,97;98,4;16,0;111,0;0,0;0,0;;;;;;;;;108,2;0,0;0,0;;;;0,0;0,0;;;;;9,82;92,4;97,0;31,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29.4;33 7/8;34.4;Anthony Lanier;Wes Horton;Anthony Zettel;Za'Darius Smith;Brennan Scarlett;9/4/91;Memphis;7.10;2015;10    ;75,0
274;Mathieu Betts;EDGE;254 lbs;;;4,31;6,79;4,77;11,1;99,6;23,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.9;32 3/4;31.7;James Cowser;Dylan Donahue;Junior Galette;Melvin Ingram;Cassius Marsh;3/22/95;Laval;Undrafted;2019;9 3/8;75,0
275;Matt Judon;EDGE;275 lbs;Baltimore Ravens;;4,52;7,67;4,73;12,19;104,5;30,0;109,0;15,0;9,0;17,0;13,0;16,0;;;3,0;0,0;2,0;114,0;0,0;2,0;1,0;4,0;0,0;1,0;1,0;0,0;0,0;0,0;;9,98;129,2;109,9;35,0;1,0;0,6;1,1;0,9;1,3;34,0;70,0;43,0;89,0;32,0;4,0;8,0;7,0;9,5;5,0;35.1%;74.3%;68.9%;87.7%;59.9%;12,0;49,0;27,0;39,0;25,0;0,0;10,0;5,0;7,0;2,0;0,0;0,0;0,0;0,0;7,0;4,0;5,0;1,0;332,0;778,0;978,0;862,0;776,0;0,8;3,1;1,7;2,6;2,1;27,0;58,0;44,0;52,0;41,0;1,8;3,6;2,8;3,5;3,4;28.5;33 7/8;34.4;Jeremiah Ledbetter;Mario Edwards;Caushaud Lyons;Brennan Scarlett;Romeo Okwara;8/15/92;Grand Valley State;5.07;2016;9 1/2;75,0
276;Matt Longacre;EDGE;260 lbs;;;4,26;7,07;4,8;11,33;101,0;22,0;117,0;3,0;7,0;9,0;;;0,0;0,0;0,0;;;114,6;0,0;1,0;0,0;;;0,0;1,0;0,0;;;;9,98;114,1;98,0;33,0;0,6;0,6;1,1;;;0,0;28,0;0,0;;;0,0;5,5;1,0;;;43.8%;43.7%;36.4%;;;3,0;14,0;8,0;;;3,0;0,0;1,0;;;0,0;;;3,0;0,0;1,0;;;139,0;307,0;497,0;;;0,6;1,3;1,0;;;6,0;21,0;17,0;;;1,2;1,9;2,1;;;29.4;30 1/8;32.5;Anthony Chickillo;Junior Galette;Shaq Lawson;Eddie Yarbrough;Harvey Langi;9/21/91;NW Missouri State;Undrafted;2015;9 1/2;75,0
277;Matthew Godin;EDGE;295 lbs;;;4,81;7,53;5,18;12,34;94,8;26,0;108,0;0,0;0,0;;;;;;;;;99,9;0,0;0,0;;;;0,0;0,0;;;;;9,52;96,6;81,9;27,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.3;33 1/8;34.1;Adam Butler;Tyson Jackson;Kendall Langford;Jihad Ward;Sterling Bailey;9/30/93;Michigan;Undrafted;2017;9    ;78,0
278;Maxx Crosby;EDGE;255 lbs;Las Vegas Raiders;;4,13;6,89;4,66;11,02;100,1;18,0;122,0;;;;15,0;17,0;;;;4,0;1,0;122,2;;;;4,0;0,0;;;;0,0;1,0;;10,42;118,8;108,1;36,0;;;;1,0;1,3;;;;78,0;34,0;;;;10,0;6,0;;;;83.1%;84.6%;;;;32,0;15,0;;;;10,0;5,0;;0,0;0,0;;;;10,0;5,0;;;;905,0;844,0;;;;2,1;1,2;;;;47,0;32,0;;;;3,1;2,5;23.4;32 7/8;30.2;T.J. Watt;Eli Harold;Tyus Bowser;DeMarcus Ware;Mario Addison;8/22/97;Eastern Michigan;4.04;2019;9 3/4;77,0
279;Melvin Ingram;EDGE;264 lbs;Los Angeles Chargers;;4,18;6,83;4,69;11,01;106,3;28,0;109,0;15,0;23,0;17,0;14,0;6,0;0,0;0,0;2,0;4,0;1,0;113,2;5,0;1,0;1,0;0,0;0,0;0,0;2,0;1,0;1,0;0,0;;10,19;134,6;109,1;34,5;0,9;1,4;1,1;1,1;1,2;62,0;98,0;61,0;49,0;0,0;8,0;10,5;7,0;7,0;0,0;93.2%;84.7%;92.4%;89.9%;89.1%;45,0;31,0;26,0;35,0;4,0;6,0;7,0;5,0;4,0;0,0;0,0;0,0;0,0;6,0;7,0;5,0;3,0;0,0;958,0;847,0;988,0;753,0;302,0;2,8;1,9;1,6;2,7;0,8;60,0;54,0;43,0;49,0;10,0;3,8;3,4;2,7;3,8;2,0;31.8;31 1/2;33.9;Jerry Hughes;Junior Galette;Brandon Graham;Trey Hendrickson;Matt Longacre;4/26/89;South Carolina;1.18;2012;9 5/8;74,0
280;Michael Bennett;EDGE;274 lbs;;;;;5,0;;;24,0;110,0;13,0;15,0;11,0;9,0;;;;1,0;1,0;;107,7;0,0;0,0;2,0;0,0;;0,0;0,0;0,0;0,0;;87,7;;;87,7;31,0;1,2;0,9;0,7;0,7;;40,0;70,0;83,0;49,0;;4,5;8,5;9,0;6,5;;84.3%;85.6%;70.4%;62.7%;;21,0;25,0;19,0;22,0;;10,0;10,0;6,0;8,0;;0,0;0,0;;10,0;10,0;5,0;7,0;;563,0;895,0;931,0;824,0;;1,9;1,6;1,3;1,7;;34,0;40,0;30,0;31,0;;3,1;2,5;2,0;2,4;;35.2;33 1/2;33.3;Patrick O'Connor;Bjoern Werner;Carl Nassib;Tamba Hali;William Gholston;11/13/85;Texas A&M;Undrafted;2009;9 3/4;76,0
281;Michael Johnson;EDGE;266 lbs;;;4,37;7,42;4,69;11,79;101,6;28,0;128,0;17,0;15,0;14,0;;;;;1,0;;;129,5;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;10,42;133,4;110,0;38,5;1,1;1,0;1,1;;;29,0;36,0;0,0;;;4,0;5,0;0,5;;;79.7%;64.7%;49.5%;;;27,0;34,0;18,0;;;3,0;7,0;1,0;;;0,0;;;3,0;6,0;1,0;;;829,0;666,0;871,0;;;1,7;2,3;1,4;;;44,0;49,0;32,0;;;2,8;3,3;2,5;;;34.0;34 3/8;30.0;Jadeveon Clowney;Kareem Martin;Cameron Malveaux;Daeshon Hall;Zach Moore;2/7/87;Georgia Tech;3.06;2009;10 1/4;79,0
282;Mike Onuoha;EDGE;259 lbs;;;4,63;7,27;4,94;11,9;92,9;20,0;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.6;36 1/8;29.9;Ishaq Williams;Brennan Scarlett;Paul Kruger;Lorenzo Mauldin;Lynden Trail;6/29/93;Texas A&M-Commerce;Undrafted;2019;9 3/4;78,0
283;Montez Sweat;EDGE;260 lbs;Washington;;4,29;7,0;4,41;11,29;102,7;21,0;125,0;;;;21,0;16,0;;;;2,0;5,0;123,7;;;;2,0;2,0;;;;0,0;0,0;;10,57;129,9;137,5;36,0;;;;1,3;1,1;;;;46,0;63,0;;;;7,0;7,0;;;;67.4%;63.1%;;;;29,0;22,0;;;;5,0;5,0;;0,0;0,0;;;;4,0;5,0;;;;1081,0;873,0;;;;1,8;1,6;;;;50,0;38,0;;;;3,1;2,7;24.4;35 3/4;30.0;Josh Sweat;Danielle Hunter;Jordan Willis;Devin Taylor;Trey Hendrickson;9/4/96;Mississippi State;1.26;2019;10 1/2;78,0
284;Morgan Fox;EDGE;275 lbs;Los Angeles Rams;;4,36;7,44;4,94;11,8;102,0;23,0;115,0;2,0;5,0;;6,0;9,0;;;;0,0;2,0;117,0;1,0;1,0;;0,0;1,0;1,0;1,0;;0,0;1,0;;9,94;113,4;92,4;35,0;0,7;0,5;;0,5;0,8;0,0;19,0;;9,0;48,0;0,0;2,5;;2,0;5,0;32.0%;35.1%;;34.2%;35.7%;2,0;13,0;;12,0;12,0;1,0;0,0;;1,0;1,0;;0,0;0,0;1,0;0,0;;1,0;1,0;63,0;245,0;;874,0;687,0;0,7;1,2;;0,9;1,1;4,0;18,0;;18,0;21,0;1,3;1,6;;1,4;1,9;26.4;31 7/8;34.4;Farrington Huguenin;Romeo Okwara;Fadol Brown;Zach Moore;Wallace Gilberry;9/12/94;Colorado (Pueblo);Undrafted;2016;9 1/4;75,0
285;Myles Garrett;EDGE;272 lbs;Cleveland Browns;489,0;;;4,64;;;33,0;128,0;0,0;11,0;12,0;10,0;13,0;;;3,0;0,0;0,0;133,7;0,0;1,0;3,0;1,0;4,0;0,0;1,0;0,0;0,0;2,0;117,4;;;117,4;41,0;;1,0;0,8;1,0;1,1;0,0;44,0;87,0;58,0;95,0;0,0;7,0;13,5;10,0;11,0;;72.9%;89.8%;88.7%;76.6%;0,0;17,0;32,0;19,0;27,0;0,0;4,0;4,0;3,0;4,0;0,0;0,0;0,0;0,0;4,0;3,0;3,0;4,0;0,0;512,0;1126,0;628,0;782,0;;1,5;2,0;1,9;2,3;0,0;28,0;44,0;29,0;40,0;;2,5;2,8;2,9;3,3;25.1;35 1/4;33.1;Jadeveon Clowney;Cornelius Washington;Owamagbe Odighizuwa;Nick Perry;Bud Dupree;12/29/95;Texas A&M;1.01;2017;10 1/4;76,0
286;Nate Orchard;EDGE;250 lbs;;;4,43;7,28;4,8;11,71;97,6;23,0;115,0;2,0;12,0;2,0;6,0;2,0;;;1,0;1,0;0,0;111,1;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;9,95;107,2;94,2;31,5;1,0;0,9;1,0;1,2;2,0;0,0;16,0;0,0;7,0;0,0;0,0;2,0;0,0;1,0;0,0;45.6%;41.0%;21.4%;34.3%;46.4%;2,0;12,0;2,0;8,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;62,0;347,0;140,0;347,0;56,0;1,0;0,9;1,0;1,6;0,0;4,0;24,0;4,0;14,0;2,0;2,0;1,8;2,0;2,8;2,0;28.1;33 3/4;31.2;Nordly Capi;Al-Quadin Muhammad;Josh Carraway;Kamalei Correa;Tourek Williams;1/5/93;Utah;2.19;2015;10 1/8;75,0
287;Nick Bosa;EDGE;266 lbs;San Francisco 49ers;;4,14;7,1;4,79;11,24;103,0;29,0;116,0;;;;20,0;4,0;;;;2,0;0,0;115,0;;;;1,0;1,0;;;;2,0;0,0;;10,19;134,0;101,1;33,5;;;;1,4;4,0;;;;77,0;0,0;;;;9,0;0,0;;;;81.9%;73.1%;;;;26,0;2,0;;;;8,0;0,0;;0,0;0,0;;;;7,0;0,0;;;;853,0;78,0;;;;1,9;2,0;;;;46,0;6,0;;;;3,3;6,0;23.3;33    ;32.4;Joey Bosa;Junior Galette;Matt Longacre;Shaq Lawson;Anthony Chickillo;10/23/97;Ohio State;1.02;2019;10 3/4;76,0
288;Nick Coe;EDGE;280 lbs;;;4,59;7,29;4,89;11,88;98,0;21,0;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.5;33 3/4;33.2;Martin Ifedi;Jared Crick;Dewayne Hendrix;Anthony Zettel;Will Clarke;8/12/97;Auburn;Undrafted;2020;10 1/4;77,0
289;Nick Perry;EDGE;271 lbs;;;4,66;7,25;4,55;11,91;110,6;35,0;124,0;19,0;15,0;13,0;;;;;3,0;;;127,5;0,0;1,0;1,0;;;0,0;1,0;0,0;;;;10,19;147,9;126,5;38,5;1,4;1,5;1,6;;;84,0;52,0;16,0;;;11,0;7,0;1,5;;;69.8%;72.5%;56.7%;;;33,0;22,0;10,0;;;6,0;1,0;1,0;;;0,0;;;6,0;1,0;1,0;;;601,0;476,0;504,0;;;2,4;2,2;1,3;;;52,0;37,0;23,0;;;3,7;3,7;2,9;;;30.8;33    ;33.9;Jadeveon Clowney;Cornelius Washington;Chris Smith;Emmanuel Ogbah;Owamagbe Odighizuwa;4/12/90;USC;1.28;2012;9 1/2;75,0
290;Noah Spence;EDGE;251 lbs;New Orleans Saints;;4,35;7,21;4,8;11,56;102,0;25,0;121,0;5,0;4,0;3,0;2,0;;;;0,0;0,0;;120,0;3,0;1,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;10,06;117,8;94,6;35,0;0,5;0,8;0,8;0,7;;36,0;11,0;0,0;0,0;;5,5;1,0;0,0;1,0;;60.5%;68.1%;9.8%;18.4%;;16,0;5,0;0,0;1,0;;1,0;1,0;0,0;1,0;;0,0;0,0;;1,0;1,0;0,0;0,0;;381,0;226,0;265,0;196,0;;1,6;1,0;0,0;0,3;;21,0;9,0;3,0;3,0;;2,1;1,8;0,8;1,0;;27.1;33    ;32.2;Albert McClellan;Ryan Kerrigan;Frank Zombo;John Simon;Ifeadi Odenigbo;1/8/94;Eastern Kentucky;2.08;2016;10 3/4;74,0
291;Noble Nwachukwu;EDGE;268 lbs;;;4,83;7,33;4,83;12,16;102,6;27,0;110,0;0,0;0,0;;;;;;;;;106,9;0,0;0,0;;;;0,0;0,0;;;;94,6;9,63;106,4;98,5;30,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.2;33 1/8;35.4;Anthony Zettel;Eric Lee;Martin Ifedi;Ethan Westbrooks;Robert Ayers;11/30/94;West Virginia;Undrafted;2017;9    ;73,0
292;Nordly Capi;EDGE;252 lbs;;;7,22;4,51;4,75;11,73;100,4;31,0;117,0;0,0;2,0;;;;;;;;;110,4;0,0;1,0;;;;0,0;0,0;;;;;9,41;136,0;99,0;30,5;;0,4;;;;0,0;15,0;;;;0,0;1,0;;;;;25.2%;;;;0,0;3,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;88,0;;;;;0,6;;;;0,0;5,0;;;;;1,0;;;;28.6;31 1/4;31.5;Nate Orchard;Kamalei Correa;Josh Carraway;Dylan Donahue;Al-Quadin Muhammad;7/11/92;Akron;Undrafted;2015;10    ;75,0
