;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
374;Shaan Washington;LB;240 lbs;;;4,84;;124,9;;;19,0;124,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;87,5;37,0;;;;;;35,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,1;33 3/8;30,0;James Onwualu;Akeem Dent;Martrell Spaight;Damien Wilson;Michael Mauti;Texas A&M;Undrafted;2017;10 1/8;75;
375;Shaq Thompson;LB;228 lbs;4,08;6,99;4,64;11,07;115,5;;97,0;;117,0;15,0;20,0;31,0;35,0;43,0;0,0;1,0;1,0;0,0;2,0;2,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;;0,0;20,0;44,0;10,14;;0,0;15,0;27,0;18,0;0,0;98,4;33,5;1,3;1,4;2,2;2,5;3,1;18,0;0,0;1,0;3,0;5,0;4,0;6,0;1,0;4,0;2,0;0,0;2,0;3,5;3,0;0,0;60.5%;78.0%;70.1%;100.0%;93.6%;475,0;637,0;852,0;919,0;894,0;39,0;37,0;44,0;73,0;54,0;3,3;2,6;3,1;5,2;3,9;5,0;7,0;1,0;8,0;5,0;4,5;4,1;5,4;7,7;6,9;26,8;33    ;30,1;Thomas Davis;Mike Hull;Andrew Gachkar;D.J. Alexander;Tank Carder;Washington;1.25;2015;9 1/2;73;Carolina Panthers
376;Shaquem Griffin;LB;227 lbs;;6,95;4,38;;118,9;;;20,0;117,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;;;;;0,0;0,0;9,0;123,4;35,5;;;0,5;0,0;0,0;;;0,0;0,0;1,0;;;0,0;0,0;0,0;;;0,0;0,0;1,0;;;34.6%;27.0%;26.0%;;;133,0;141,0;346,0;;;3,0;2,0;5,0;;;1,5;1,0;1,0;;;0,0;0,0;0,0;;;2,0;1,0;1,0;25,5;32 1/8;30,8;Darron Lee;Dewey McDonald;Jatavis Brown;Jonathan Casillas;Demario Davis;Central Florida;5.04;2018;9    ;72;Seattle Seahawks
377;Shaquille Quarterman;LB;234 lbs;;;4,74;;112,7;;;23,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;31 5/8;30,9;Array;2020;9 1/8;73;Jacksonville Jaguars;Miami;4.34;;;;
378;Shaun Bradley;LB;235 lbs;4,24;7,07;;11,31;;;;;;;;;;2,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;0,0;;;;;;;0,5;;;;;0,0;;;;;1,0;;;;;0,0;;;;;18.1%;;;;;271,0;;;;;3,0;;;;;0,8;;;;;1,0;;;;;1,3;23,8;31 3/4;31,0;Array;2020;9 1/2;73;Philadelphia Eagles;Temple;6.17;;;;
379;Shaun Dion Hamilton;LB;228 lbs;;;;;;;;20,0;;;;9,0;14,0;9,0;;;1,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;1,0;0,0;;0,0;0,0;0,0;;;;;9,0;0,0;0,0;;;;;1,5;1,0;1,0;;;0,0;1,0;0,0;;;0,0;2,0;2,0;;;1,5;1,0;0,0;;;33.1%;40.3%;13.4%;;;362,0;949,0;574,0;;;14,0;31,0;11,0;;;2,3;2,2;1,2;;;1,0;3,0;2,0;;;3,8;3,2;2,2;25,4;31    ;30,9;Tanner Vallejo;Charmeachealle Moore;Boseko Lokombo;Christian Kirksey;D'Qwell Jackson;Alabama;6.23;2018;10 1/4;72;Washington
380;Shayne Skov;LB;245 lbs;4,38;7,29;5,14;11,67;114,2;97,0;;28,0;123,0;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,62;109,3;0,0;0,0;;;;70,2;31,0;1,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;6.1%;;;;;8,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;1,0;;;;;30,6;30 5/8;31,5;Brandon Spikes;Matt Galambos;Tony Washington;Vontaze Burfict;Isaiah Irving;Stanford;Undrafted;2014;10    ;74;
381;Sio Moore;LB;245 lbs;4,31;7,49;4,65;11,8;128,1;106,3;;29,0;127,0;14,0;0,0;;;;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,11;135,2;0,0;0,0;;;;104,8;38,0;1,8;;;;;0,0;0,0;;;;5,0;0,0;;;;0,0;0,0;;;;77.7%;;;;;411,0;0,0;;;;51,0;0,0;;;;6,4;;;;;6,0;0,0;;;;8,1;;;;;30,8;33 4/7;32,3;Jarrad Davis;LaRoy Reynolds;Edmond Robinson;Arthur Moats;Lamin Barrow;Connecticut;3.04;2013;10 1/4;73;
382;Sione Takitaki;LB;238 lbs;4,28;7,21;4,63;11,49;125,4;103,8;;24,0;125,0;;;;5,0;19,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;1,0;;;8,0;41,0;10,1;124,2;;;;0,0;1,0;103,6;37,0;;;;0,6;1,5;;;;0,0;0,0;;;;1,0;2,0;;;;0,0;1,0;;;;19.4%;38.4%;;;;521,0;847,0;;;;11,0;27,0;;;;1,4;2,1;;;;1,0;2,0;;;;2,0;3,5;25,7;32    ;31,4;Tahir Whitehead;LaRoy Reynolds;Arthur Moats;Dennis Gardeck;Elandon Roberts;BYU;3.16;2019;9 5/8;73;Cleveland Browns
383;Skai Moore;LB;226 lbs;4,34;7,22;4,73;11,56;119,7;;;;117,0;;;2,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;10,04;;;;0,0;;;90,3;36,0;;;1,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;40.4%;;;;;109,0;;;;;2,0;;;;;1,0;;;;;0,0;;;;;2,0;;;26,1;32    ;29,0;Jalen Reeves-Maybin;Sean Porter;Terence Garvin;D'Qwell Jackson;Terrance Smith;South Carolina;Undrafted;2018;9 3/8;74;
384;Stephone Anthony;LB;243 lbs;4,03;7,07;4,56;11,1;123,9;103,1;;23,0;122,0;7,0;3,0;0,0;1,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,35;134,4;0,0;0,0;0,0;0,0;;112,4;37,0;1,4;0,6;0,0;1,0;;0,0;0,0;0,0;0,0;;2,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;37.8%;33.8%;1.5%;11.6%;;122,0;113,0;65,0;86,0;;8,0;12,0;0,0;0,0;;1,6;2,4;0,0;0,0;;2,0;1,0;0,0;0,0;;3,0;3,0;0,0;1,0;;28,5;32 1/2;30,4;Jordan Evans;Luke Kuechly;Tank Carder;Dylan Cole;Marquis Flowers;Clemson;1.31;2015;10 3/8;75;
385;Steve Longa;LB;241 lbs;4,56;7,5;4,78;12,06;112,4;98,9;;19,0;116,0;0,0;1,0;;5,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;;0,0;;9,64;96,6;0,0;0,0;;0,0;;92,3;32,0;;1,0;;1,7;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;22.2%;;23.9%;;0,0;12,0;;226,0;;0,0;1,0;;5,0;;;1,0;;1,7;;0,0;0,0;;0,0;;;2,0;;3,3;;26,3;32    ;32,7;Vince Williams;Hardy Nickerson;Steven Daniels;Brooks Ellis;Jayon Brown;Rutgers;Undrafted;2016;9 3/4;72;
386;Steven Daniels;LB;243 lbs;4,54;7,33;4,86;11,87;110,4;99,1;;16,0;112,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,65;90,3;0,0;0,0;;;;87,1;32,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28,1;32 5/8;33,9;Tyler Matakevich;Calvin Munson;Keith Kelsey;John Timu;Kache Palacio;Boston College;Undrafted;2016;10    ;71;
387;Steven Johnson;LB;239 lbs;4,38;7,32;4,71;11,7;117,7;99,0;;16,0;113,0;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,98;103,5;0,0;0,0;;;;97,1;36,0;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.0%;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;32,9;32 3/8;31,5;Alec Ogletree;B.J. Goodson;Sean Spence;Jayon Brown;2012;Kansas;Undrafted;9 3/8;73;;
388;T.J. Edwards;LB;230 lbs;4,28;7,06;4,92;11,34;111,3;95,8;;16,0;112,0;;;;11,0;23,0;;;;0,0;2,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;9,8;94,8;;;;0,0;14,0;78,5;32,5;;;;1,1;2,3;;;;0,0;0,0;;;;0,0;5,0;;;;0,0;2,0;;;;18.3%;51.4%;;;;597,0;681,0;;;;10,0;28,0;;;;1,0;2,8;;;;0,0;5,0;;;;2,1;5,1;24,5;31 1/4;31,2;Josh Bynes;Ben Boulware;Kevin Davis;Otha Peters;Scooby Wright;Wisconsin;Undrafted;2019;9 3/8;72;Philadelphia Eagles
389;Tae Davis;LB;220 lbs;;;4,68;;;;;;;;;;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;;;;;;0,0;0,0;91,7;;;;;1,0;0,0;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;44.4%;7.4%;;;;135,0;68,0;;;;3,0;0,0;;;;1,5;0,0;;;;0,0;0,0;;;;2,5;0,0;24,5;31 7/8;29,0;Tanner Vallejo;Matthew Adams;Charmeachealle Moore;Tyrell Adams;Matt Milano;Chattanooga;Undrafted;2018;8 1/4;73;Cleveland Browns
390;Tahir Whitehead;LB;233 lbs;4,37;7,14;4,62;11,51;124,9;101,9;;21,0;124,0;37,0;42,0;49,0;38,0;25,0;0,0;0,0;1,0;0,0;0,0;0,0;4,0;0,0;0,0;1,0;0,0;1,0;1,0;0,0;0,0;;0,0;44,0;62,0;10,1;115,6;0,0;2,0;0,0;0,0;0,0;102,3;37,0;2,5;2,6;3,1;2,4;2,1;40,0;0,0;4,0;1,0;0,0;1,0;8,0;7,0;5,0;0,0;0,0;1,0;0,0;0,0;0,0;100.0%;86.0%;100.0%;99.7%;50.4%;932,0;894,0;977,0;964,0;778,0;91,0;69,0;75,0;69,0;26,0;6,1;4,3;4,7;4,3;2,2;2,0;9,0;7,0;6,0;0,0;8,5;6,9;7,8;6,7;4,3;30,8;32 3/8;30,7;Eric Kendricks;LaRoy Reynolds;Nicholas Morrow;Lamin Barrow;Elandon Roberts;Temple;5.10;2012;10 1/4;73;Carolina Panthers
391;Tank Carder;LB;236 lbs;4,18;6,89;4,58;11,07;119,2;100,9;;19,0;121,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,16;117,2;0,0;0,0;;;;107,3;34,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;4.0%;;;;;8,0;0,0;;;;2,0;0,0;;;;0,7;;;;;0,0;0,0;;;;0,7;;;;;32,0;31 1/2;30,3;Thomas Davis;Duke Riley;Joseph Jones;D.J. Alexander;Stephone Anthony;TCU;5.19;2012;9 1/8;74;
392;Tanner Vallejo;LB;228 lbs;4,39;7,08;4,67;11,47;117,5;98,4;94,6;19,0;121,0;0,0;0,0;7,0;0,0;2,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;27,0;44,0;9,89;104,7;0,0;0,0;0,0;0,0;0,0;95,9;33,5;;;1,4;0,0;1,0;23,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;;;40.6%;14.8%;12.7%;0,0;0,0;345,0;196,0;166,0;0,0;0,0;12,0;7,0;2,0;;;2,4;2,3;1,0;0,0;0,0;1,0;2,0;0,0;;;3,8;2,3;2,0;26,1;30 1/2;30,1;Zach Vigil;Boseko Lokombo;Charmeachealle Moore;Neiron Ball;Elandon Roberts;Boise State;6.11;2017;9 5/8;73;Arizona Cardinals
393;Te'Von Coney;LB;234 lbs;4,45;7,33;4,79;11,78;113,3;96,1;;16,0;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;32 7/8;30,9;Hardy Nickerson;Ramik Wilson;Marquel Lee;Tyler Matakevich;Calvin Munson;Notre Dame;Undrafted;2019;9 1/2;73;
394;Tegray Scales;LB;230 lbs;;;4,77;;;;;27,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;30 3/4;31,2;James Burgess;Sean Porter;Terence Garvin;Terrance Smith;Craig Robertson;Indiana;Undrafted;2018;8 5/8;72;
395;Telvin Smith;LB;218 lbs;4,57;7,04;4,52;11,61;112,1;92,9;;16,0;117,0;21,0;29,0;41,0;;;0,0;1,0;1,0;;;1,0;2,0;1,0;;;2,0;3,0;2,0;;;;0,0;;;9,96;96,9;0,0;1,0;9,0;;;104,5;31,5;1,3;2,1;2,6;;;3,0;0,0;0,0;;;11,0;10,0;4,0;;;1,0;1,0;1,0;;;100.0%;92.1%;100.0%;;;1048,0;802,0;974,0;;;97,0;72,0;91,0;;;6,1;5,1;5,7;;;14,0;11,0;4,0;;;7,4;7,2;8,3;;;29,8;32 1/2;27,2;Wesley Woodyard;Jonathan Casillas;Andrew Gachkar;Mark Barron;Kwon Alexander;Florida State;5.04;2014;10 1/4;75;
396;Terence Garvin;LB;222 lbs;4,33;7,22;4,74;11,55;117,7;94,7;;18,0;118,0;2,0;8,0;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,03;102,6;8,0;6,0;;;;88,0;34,5;0,7;1,1;;;;0,0;0,0;;;;0,0;0,0;;;;0,5;1,0;;;;20.7%;39.7%;;;;38,0;184,0;;;;6,0;9,0;;;;2,0;1,3;;;;0,0;0,0;;;;2,7;2,4;;;;29,3;33 1/4;28,5;Ray Ray Armstrong;Deon King;Sean Porter;James Burgess;D'Qwell Jackson;West Virginia;Undrafted;2013;9 3/8;74;
397;Terez Hall;LB;230 lbs;;;4,95;;126,7;;;20,0;119,0;;;;;24,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;0,0;76,6;39,5;;;;;4,0;;;;;2,0;;;;;0,0;;;;;0,0;;;;;42.3%;;;;;376,0;;;;;21,0;;;;;3,5;;;;;0,0;;;;;7,5;24,2;33 1/2;30,3;Martrell Spaight;Shaan Washington;Anthony Wint;Zaire Anderson;Chris Worley;Missouri;Undrafted;2019;10 3/8;73;New England Patriots
398;Terrance Smith;LB;235 lbs;4,49;7,14;4,77;11,63;118,7;97,4;;19,0;120,0;0,0;1,0;17,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;;0,0;;;9,96;100,7;0,0;0,0;5,0;;;90,8;34,5;0,0;0,3;2,4;;;4,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;1,0;;;16.4%;23.8%;35.3%;;;43,0;62,0;487,0;;;2,0;5,0;5,0;;;0,5;1,3;0,7;;;0,0;0,0;0,0;;;0,5;1,5;3,1;;;27,9;32 3/4;30,2;Gerald Hodges;Sean Porter;James Burgess;Ramik Wilson;Damien Wilson;Florida State;Undrafted;2016;9 7/8;74;
399;Terrill Hanks;LB;242 lbs;4,52;7,14;4,98;11,66;119,4;97,3;;21,0;118,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;33 1/2;31,1;Matt Galambos;Tony Washington;Sam Barrington;Martrell Spaight;Chris Worley;New Mexico State;Undrafted;2019;9 3/4;74;
400;Thomas Davis;LB;230 lbs;4,01;7,1;4,6;11,11;119,6;;;;115,0;35,0;26,0;39,0;52,0;1,0;1,0;0,0;0,0;0,0;0,0;2,0;1,0;2,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;10,23;;24,0;22,0;0,0;11,0;0,0;102,7;36,5;2,2;1,7;3,3;3,3;0,2;0,0;0,0;6,0;2,0;1,0;2,0;3,0;2,0;2,0;0,0;2,5;2,5;0,0;1,0;0,0;96.6%;85.7%;90.7%;88.2%;30.3%;1006,0;770,0;717,0;925,0;304,0;71,0;50,0;41,0;58,0;5,0;4,4;3,3;3,4;3,6;1,0;3,0;3,0;3,0;3,0;0,0;6,6;5,1;6,7;6,9;1,2;37,9;;30,3;Shaq Thompson;Duke Riley;Tank Carder;D.J. Alexander;Andrew Gachkar;Georgia;1.14;2005;;73;Washington
401;Thurston Armbrister;LB;241 lbs;4,44;6,89;4,74;11,33;115,0;99,1;;20,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,04;104,6;0,0;0,0;;;;95,5;33,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;25.7%;;;;;59,0;0,0;;;;9,0;0,0;;;;2,3;;;;;1,0;0,0;;;;2,3;;;;;28,1;33 1/2;30,9;Austin Calitro;Nick Kwiatkoski;Christian Jones;Christian Kirksey;Chad Greenway;Miami;Undrafted;2015;10 5/8;74;
402;Todd Davis;LB;242 lbs;4,23;6,93;4,92;11,16;118,5;102,4;;24,0;118,0;35,0;44,0;34,0;61,0;18,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;9,94;114,9;5,0;2,0;0,0;0,0;4,0;82,6;35,0;2,2;3,4;2,1;4,4;2,6;0,0;0,0;6,0;1,0;1,0;1,0;4,0;4,0;2,0;0,0;0,5;1,0;1,0;0,0;1,0;64.9%;66.6%;82.3%;100.0%;38.1%;700,0;506,0;1023,0;897,0;451,0;61,0;38,0;78,0;75,0;13,0;3,8;2,9;4,9;5,4;1,9;2,0;4,0;6,0;4,0;0,0;6,0;6,3;7,0;9,7;4,4;28,7;31 1/4;32,8;Sam Barrington;Martrell Spaight;Jeremiah George;Preston Brown;Josh Bynes;Sacramento State;Undrafted;2014;9 1/4;72;Minnesota Vikings
403;Tony Washington;LB;247 lbs;4,31;7,2;4,99;11,51;110,3;93,0;;17,0;110,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,94;96,0;0,0;0,0;;;;79,7;32,5;;;;;;36,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30,3;33    ;30,1;Brandon Spikes;Josh Forrest;Brennen Beyer;Isaiah Irving;Deontae Skinner;Oregon;Undrafted;2015;9 1/2;76;
404;Travin Howard;LB;211 lbs;4,2;7,06;4,61;11,26;122,4;98,2;;20,0;124,0;;;;5,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;10,07;114,5;;;;0,0;;93,4;35,5;;;;0,8;;;;;3,0;;;;;0,0;;;;;0,0;;;;;26.3%;;;;;384,0;;;;;11,0;;;;;1,8;;;;;0,0;;;;;2,7;;24,7;31 1/2;28,6;Donald Payne;Kemal Ishmael;Deone Bucannon;Jatavis Brown;2018;TCU;7.13;9    ;72;Los Angeles Rams;
405;Travis Feeney;LB;230 lbs;4,42;7,2;4,5;11,62;133,0;;;;130,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,33;;0,0;0,0;;;;112,2;40,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28,2;33 3/8;28,7;Demario Davis;Samson Ebukam;Haason Reddick;Dekoda Watson;Kamu Grugier-Hill;Washington;6.45;2016;9 1/2;75;
406;Tre Lamar;LB;253 lbs;4,54;7,46;5,06;12,0;119,2;;;;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;32 1/4;31,6;Shayne Skov;Hau'oli Kikaha;Isaiah Irving;Tony Washington;Josh Forrest;Clemson;Undrafted;2019;9 1/2;75;
407;Tre'von Johnson;LB;227 lbs;4,6;7,4;4,6;12,0;110,0;97,4;;19,0;118,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,66;97,3;0,0;0,0;;;;101,4;30,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,0;32 1/2;30,8;Nigel Harris;Corey Nelson;Jonathan Anderson;Jermaine Grace;Daren Bates;Weber State;Undrafted;2017;8 7/8;72;
408;Tremaine Edmunds;LB;253 lbs;;;4,54;;;;;19,0;117,0;;;51,0;68,0;39,0;;;2,0;0,0;0,0;;;0,0;0,0;0,0;;;2,0;1,0;0,0;;0,0;0,0;0,0;;;;;4,0;15,0;2,0;119,1;;;;3,4;4,3;3,0;;;9,0;7,0;3,0;;;3,0;8,0;3,0;;;2,0;1,5;1,0;;;99.9%;100.0%;93.5%;;;927,0;991,0;830,0;;;69,0;48,0;65,0;;;4,6;3,0;5,0;;;4,0;9,0;3,0;;;8,0;7,3;8,0;22,8;34 1/2;30,0;Anthony Barr;Marquis Flowers;Stephone Anthony;Brian Cushing;Joshua Perry;Virginia Tech;1.16;2018;9 3/8;77;Buffalo Bills
409;Troy Reeder;LB;235 lbs;4,14;7,0;4,68;11,14;124,8;104,1;;27,0;122,0;;;;27,0;22,0;;;;2,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;10,13;133,3;;;;0,0;12,0;98,0;37,5;;;;2,3;3,7;;;;0,0;2,0;;;;0,0;1,0;;;;0,0;3,0;;;;36.5%;66.7%;;;;794,0;372,0;;;;26,0;34,0;;;;2,2;5,7;;;;0,0;2,0;;;;4,4;9,3;26,4;29 7/8;31,0;Zaire Franklin;D'juan Hines;Blair Brown;Cory James;Fred Warner;Delaware;Undrafted;2019;9 3/8;73;Los Angeles Rams
410;Ty Summers;LB;241 lbs;4,26;7,0;4,51;11,26;122,7;106,4;;27,0;123,0;;;;;10,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;40,0;10,15;135,0;;;;;0,0;116,5;36,0;;;;;1,7;;;;;0,0;;;;;0,0;;;;;0,0;;;;;45.3%;;;;;382,0;;;;;17,0;;;;;2,8;;;;;0,0;;;;;4,5;25,1;31 1/2;31,8;Malik Jefferson;Derrick Johnson;Jordan Evans;Marquis Flowers;Darron Lee;TCU;7.12;2019;10    ;73;Green Bay Packers
411;Tyler Matakevich;LB;238 lbs;4,5;7,19;4,81;11,69;108,7;98,8;;22,0;112,0;2,0;3,0;4,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,67;101,0;0,0;0,0;0,0;0,0;0,0;88,9;31,0;1,0;0,6;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12.4%;17.1%;21.7%;9.6%;0.0%;18,0;52,0;240,0;73,0;143,0;6,0;7,0;2,0;2,0;5,0;3,0;1,4;0,5;2,0;2,5;0,0;0,0;0,0;0,0;0,0;4,0;2,0;1,5;2,0;3,5;28,1;31 1/4;32,3;Brooks Ellis;Calvin Munson;John Timu;Hayes Pullard;Mason Foster;Temple;7.25;2016;9 1/2;72;Buffalo Bills
412;Tyler Starr;LB;250 lbs;4,15;6,64;4,95;10,79;111,9;97,7;;24,0;115,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,12;114,5;0,0;0,0;;;;83,3;32,0;;;;;;9,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30,0;32 1/2;30,4;Michael Mauti;Brennen Beyer;Josh Forrest;Tony Washington;Brandon Spikes;South Dakota;7.40;2014;9 1/2;76;
413;Tyrel Dodson;LB;237 lbs;4,5;7,59;4,6;12,09;118,5;102,5;;24,0;118,0;;;;;12,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;9,81;116,3;;;;;5,0;105,9;35,0;;;;;3,0;;;;;2,0;;;;;1,0;;;;;1,0;;;;;66.1%;;;;;257,0;;;;;8,0;;;;;2,0;;;;;2,0;;;;;5,0;22,6;31 3/4;32,1;Jonathan Anderson;Bam Bradley;Nigel Harris;Kenny Young;Kennan Gilchrist;Texas A&M;Undrafted;2019;9 1/8;72;Buffalo Bills
